# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 15:51:44 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12194000 SKAGIT RIVER NEAR CONCRETE, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12194000
#            TS   parameter     statistic     Description
#        149406       00060     00003     Discharge, cubic feet per second (Mean)
#        149407       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149406_00060_00003	149406_00060_00003_cd	149407_00065_00003	149407_00065_00003_cd
USGS	12194000	1926-09-10	5940	A		
USGS	12194000	1926-09-11	5680	A		
USGS	12194000	1926-09-12	4550	A		
USGS	12194000	1926-09-13	5120	A		
USGS	12194000	1926-09-14	5140	A		
USGS	12194000	1926-09-15	5080	A		
USGS	12194000	1926-09-16	5720	A		
USGS	12194000	1926-09-17	4840	A		
USGS	12194000	1926-09-18	4740	A		
USGS	12194000	1926-09-19	3980	A		
USGS	12194000	1926-09-20	4230	A		
USGS	12194000	1926-09-21	4250	A		
USGS	12194000	1926-09-22	7860	A		
USGS	12194000	1926-09-23	7420	A		
USGS	12194000	1926-09-24	5180	A		
USGS	12194000	1926-09-25	4340	A		
USGS	12194000	1926-09-26	3650	A		
USGS	12194000	1926-09-27	4180	A		
USGS	12194000	1926-09-28	4480	A		
USGS	12194000	1926-09-29	7180	A		
USGS	12194000	1926-09-30	5850	A		
USGS	12194000	1926-10-01	5200	A		
USGS	12194000	1926-10-02	5340	A		
USGS	12194000	1926-10-03	10600	A		
USGS	12194000	1926-10-04	8880	A		
USGS	12194000	1926-10-05	7580	A		
USGS	12194000	1926-10-06	8070	A		
USGS	12194000	1926-10-07	13000	A		
USGS	12194000	1926-10-08	11400	A		
USGS	12194000	1926-10-09	9330	A		
USGS	12194000	1926-10-10	6860	A		
USGS	12194000	1926-10-11	7950	A		
USGS	12194000	1926-10-12	8580	A		
USGS	12194000	1926-10-13	9010	A		
USGS	12194000	1926-10-14	12300	A		
USGS	12194000	1926-10-15	24800	A		
USGS	12194000	1926-10-16	50700	A		
USGS	12194000	1926-10-17	56700	A		
USGS	12194000	1926-10-18	30700	A		
USGS	12194000	1926-10-19	20500	A		
USGS	12194000	1926-10-20	15300	A		
USGS	12194000	1926-10-21	13700	A		
USGS	12194000	1926-10-22	12000	A		
USGS	12194000	1926-10-23	11000	A		
USGS	12194000	1926-10-24	18100	A		
USGS	12194000	1926-10-25	17900	A		
USGS	12194000	1926-10-26	14700	A		
USGS	12194000	1926-10-27	12900	A		
USGS	12194000	1926-10-28	11000	A		
USGS	12194000	1926-10-29	9900	A		
USGS	12194000	1926-10-30	9160	A		
USGS	12194000	1926-10-31	7900	A		
USGS	12194000	1926-11-01	8220	A		
USGS	12194000	1926-11-02	7880	A		
USGS	12194000	1926-11-03	7730	A		
USGS	12194000	1926-11-04	7500	A		
USGS	12194000	1926-11-05	7340	A		
USGS	12194000	1926-11-06	8900	A		
USGS	12194000	1926-11-07	9480	A		
USGS	12194000	1926-11-08	8750	A		
USGS	12194000	1926-11-09	8010	A		
USGS	12194000	1926-11-10	7960	A		
USGS	12194000	1926-11-11	8920	A		
USGS	12194000	1926-11-12	9340	A		
USGS	12194000	1926-11-13	9580	A		
USGS	12194000	1926-11-14	8820	A		
USGS	12194000	1926-11-15	9420	A		
USGS	12194000	1926-11-16	9000	A		
USGS	12194000	1926-11-17	8310	A		
USGS	12194000	1926-11-18	7800	A		
USGS	12194000	1926-11-19	7320	A		
USGS	12194000	1926-11-20	6970	A		
USGS	12194000	1926-11-21	6750	A		
USGS	12194000	1926-11-22	13500	A		
USGS	12194000	1926-11-23	15900	A		
USGS	12194000	1926-11-24	16700	A		
USGS	12194000	1926-11-25	14400	A		
USGS	12194000	1926-11-26	14900	A		
USGS	12194000	1926-11-27	13400	A		
USGS	12194000	1926-11-28	12000	A		
USGS	12194000	1926-11-29	19900	A		
USGS	12194000	1926-11-30	20400	A		
USGS	12194000	1926-12-01	22500	A		
USGS	12194000	1926-12-02	43400	A		
USGS	12194000	1926-12-03	27000	A		
USGS	12194000	1926-12-04	19100	A		
USGS	12194000	1926-12-05	15100	A		
USGS	12194000	1926-12-06	13500	A		
USGS	12194000	1926-12-07	12000	A		
USGS	12194000	1926-12-08	11200	A		
USGS	12194000	1926-12-09	9920	A		
USGS	12194000	1926-12-10	9980	A		
USGS	12194000	1926-12-11	20400	A		
USGS	12194000	1926-12-12	13300	A		
USGS	12194000	1926-12-13	12200	A		
USGS	12194000	1926-12-14	9920	A		
USGS	12194000	1926-12-15	9760	A		
USGS	12194000	1926-12-16	9880	A		
USGS	12194000	1926-12-17	9500	A		
USGS	12194000	1926-12-18	9380	A		
USGS	12194000	1926-12-19	7660	A		
USGS	12194000	1926-12-20	8340	A		
USGS	12194000	1926-12-21	8440	A		
USGS	12194000	1926-12-22	8100	A		
USGS	12194000	1926-12-23	7520	A		
USGS	12194000	1926-12-24	7510	A		
USGS	12194000	1926-12-25	7000	A		
USGS	12194000	1926-12-26	5970	A		
USGS	12194000	1926-12-27	6920	A		
USGS	12194000	1926-12-28	7060	A		
USGS	12194000	1926-12-29	9270	A		
USGS	12194000	1926-12-30	14600	A		
USGS	12194000	1926-12-31	16900	A		
USGS	12194000	1927-01-01	20500	A		
USGS	12194000	1927-01-02	19000	A		
USGS	12194000	1927-01-03	19000	A		
USGS	12194000	1927-01-04	19000	A		
USGS	12194000	1927-01-05	19000	A		
USGS	12194000	1927-01-06	19000	A		
USGS	12194000	1927-01-07	12000	A		
USGS	12194000	1927-01-08	12000	A		
USGS	12194000	1927-01-09	12000	A		
USGS	12194000	1927-01-10	12000	A		
USGS	12194000	1927-01-11	12000	A		
USGS	12194000	1927-01-12	8750	A		
USGS	12194000	1927-01-13	8420	A		
USGS	12194000	1927-01-14	8240	A		
USGS	12194000	1927-01-15	8860	A		
USGS	12194000	1927-01-16	9020	A		
USGS	12194000	1927-01-17	10200	A		
USGS	12194000	1927-01-18	9220	A		
USGS	12194000	1927-01-19	8090	A		
USGS	12194000	1927-01-20	7340	A		
USGS	12194000	1927-01-21	6060	A		
USGS	12194000	1927-01-22	6130	A		
USGS	12194000	1927-01-23	5700	A		
USGS	12194000	1927-01-24	5890	A		
USGS	12194000	1927-01-25	5830	A		
USGS	12194000	1927-01-26	5580	A		
USGS	12194000	1927-01-27	5740	A		
USGS	12194000	1927-01-28	6690	A		
USGS	12194000	1927-01-29	7080	A		
USGS	12194000	1927-01-30	6460	A		
USGS	12194000	1927-01-31	6060	A		
USGS	12194000	1927-02-01	7210	A		
USGS	12194000	1927-02-02	15600	A		
USGS	12194000	1927-02-03	13200	A		
USGS	12194000	1927-02-04	10900	A		
USGS	12194000	1927-02-05	9360	A		
USGS	12194000	1927-02-06	7900	A		
USGS	12194000	1927-02-07	6940	A		
USGS	12194000	1927-02-08	7100	A		
USGS	12194000	1927-02-09	7240	A		
USGS	12194000	1927-02-10	6880	A		
USGS	12194000	1927-02-11	6780	A		
USGS	12194000	1927-02-12	6650	A		
USGS	12194000	1927-02-13	5440	A		
USGS	12194000	1927-02-14	6040	A		
USGS	12194000	1927-02-15	6200	A		
USGS	12194000	1927-02-16	6300	A		
USGS	12194000	1927-02-17	5880	A		
USGS	12194000	1927-02-18	5540	A		
USGS	12194000	1927-02-19	6600	A		
USGS	12194000	1927-02-20	9160	A		
USGS	12194000	1927-02-21	13900	A		
USGS	12194000	1927-02-22	11800	A		
USGS	12194000	1927-02-23	10800	A		
USGS	12194000	1927-02-24	9980	A		
USGS	12194000	1927-02-25	10300	A		
USGS	12194000	1927-02-26	12900	A		
USGS	12194000	1927-02-27	11800	A		
USGS	12194000	1927-02-28	10900	A		
USGS	12194000	1927-03-01	10100	A		
USGS	12194000	1927-03-02	9250	A		
USGS	12194000	1927-03-03	8430	A		
USGS	12194000	1927-03-04	7890	A		
USGS	12194000	1927-03-05	7640	A		
USGS	12194000	1927-03-06	6480	A		
USGS	12194000	1927-03-07	7320	A		
USGS	12194000	1927-03-08	7520	A		
USGS	12194000	1927-03-09	7200	A		
USGS	12194000	1927-03-10	6820	A		
USGS	12194000	1927-03-11	6630	A		
USGS	12194000	1927-03-12	7700	A		
USGS	12194000	1927-03-13	7980	A		
USGS	12194000	1927-03-14	8580	A		
USGS	12194000	1927-03-15	8150	A		
USGS	12194000	1927-03-16	8060	A		
USGS	12194000	1927-03-17	7870	A		
USGS	12194000	1927-03-18	7590	A		
USGS	12194000	1927-03-19	7240	A		
USGS	12194000	1927-03-20	6800	A		
USGS	12194000	1927-03-21	8260	A		
USGS	12194000	1927-03-22	8530	A		
USGS	12194000	1927-03-23	8480	A		
USGS	12194000	1927-03-24	8450	A		
USGS	12194000	1927-03-25	8040	A		
USGS	12194000	1927-03-26	7770	A		
USGS	12194000	1927-03-27	7110	A		
USGS	12194000	1927-03-28	7420	A		
USGS	12194000	1927-03-29	7110	A		
USGS	12194000	1927-03-30	6850	A		
USGS	12194000	1927-03-31	6840	A		
USGS	12194000	1927-04-01	6400	A		
USGS	12194000	1927-04-02	6300	A		
USGS	12194000	1927-04-03	6190	A		
USGS	12194000	1927-04-04	7210	A		
USGS	12194000	1927-04-05	6840	A		
USGS	12194000	1927-04-06	6750	A		
USGS	12194000	1927-04-07	7010	A		
USGS	12194000	1927-04-08	6750	A		
USGS	12194000	1927-04-09	6300	A		
USGS	12194000	1927-04-10	5440	A		
USGS	12194000	1927-04-11	6120	A		
USGS	12194000	1927-04-12	6370	A		
USGS	12194000	1927-04-13	6940	A		
USGS	12194000	1927-04-14	7820	A		
USGS	12194000	1927-04-15	9460	A		
USGS	12194000	1927-04-16	10300	A		
USGS	12194000	1927-04-17	9500	A		
USGS	12194000	1927-04-18	10100	A		
USGS	12194000	1927-04-19	9020	A		
USGS	12194000	1927-04-20	8400	A		
USGS	12194000	1927-04-21	7940	A		
USGS	12194000	1927-04-22	7740	A		
USGS	12194000	1927-04-23	7910	A		
USGS	12194000	1927-04-24	8530	A		
USGS	12194000	1927-04-25	14600	A		
USGS	12194000	1927-04-26	19800	A		
USGS	12194000	1927-04-27	25600	A		
USGS	12194000	1927-04-28	26200	A		
USGS	12194000	1927-04-29	21400	A		
USGS	12194000	1927-04-30	17500	A		
USGS	12194000	1927-05-01	14400	A		
USGS	12194000	1927-05-02	14400	A		
USGS	12194000	1927-05-03	13600	A		
USGS	12194000	1927-05-04	14200	A		
USGS	12194000	1927-05-05	13400	A		
USGS	12194000	1927-05-06	12900	A		
USGS	12194000	1927-05-07	13000	A		
USGS	12194000	1927-05-08	12500	A		
USGS	12194000	1927-05-09	14800	A		
USGS	12194000	1927-05-10	16700	A		
USGS	12194000	1927-05-11	15800	A		
USGS	12194000	1927-05-12	17700	A		
USGS	12194000	1927-05-13	23200	A		
USGS	12194000	1927-05-14	25000	A		
USGS	12194000	1927-05-15	30400	A		
USGS	12194000	1927-05-16	34200	A		
USGS	12194000	1927-05-17	42200	A		
USGS	12194000	1927-05-18	36800	A		
USGS	12194000	1927-05-19	28800	A		
USGS	12194000	1927-05-20	24000	A		
USGS	12194000	1927-05-21	20900	A		
USGS	12194000	1927-05-22	20300	A		
USGS	12194000	1927-05-23	22500	A		
USGS	12194000	1927-05-24	24700	A		
USGS	12194000	1927-05-25	24200	A		
USGS	12194000	1927-05-26	22000	A		
USGS	12194000	1927-05-27	19500	A		
USGS	12194000	1927-05-28	16900	A		
USGS	12194000	1927-05-29	14000	A		
USGS	12194000	1927-05-30	14100	A		
USGS	12194000	1927-05-31	20900	A		
USGS	12194000	1927-06-01	32000	A		
USGS	12194000	1927-06-02	32000	A		
USGS	12194000	1927-06-03	32000	A		
USGS	12194000	1927-06-04	32000	A		
USGS	12194000	1927-06-05	32000	A		
USGS	12194000	1927-06-06	32000	A		
USGS	12194000	1927-06-07	52000	A		
USGS	12194000	1927-06-08	52000	A		
USGS	12194000	1927-06-09	52000	A		
USGS	12194000	1927-06-10	52000	A		
USGS	12194000	1927-06-11	52000	A		
USGS	12194000	1927-06-12	52000	A		
USGS	12194000	1927-06-13	42800	A		
USGS	12194000	1927-06-14	41700	A		
USGS	12194000	1927-06-15	41200	A		
USGS	12194000	1927-06-16	36800	A		
USGS	12194000	1927-06-17	35200	A		
USGS	12194000	1927-06-18	32700	A		
USGS	12194000	1927-06-19	27800	A		
USGS	12194000	1927-06-20	31700	A		
USGS	12194000	1927-06-21	38400	A		
USGS	12194000	1927-06-22	43400	A		
USGS	12194000	1927-06-23	37300	A		
USGS	12194000	1927-06-24	35200	A		
USGS	12194000	1927-06-25	30200	A		
USGS	12194000	1927-06-26	27800	A		
USGS	12194000	1927-06-27	27000	A		
USGS	12194000	1927-06-28	23400	A		
USGS	12194000	1927-06-29	24700	A		
USGS	12194000	1927-06-30	24200	A		
USGS	12194000	1927-07-01	22800	A		
USGS	12194000	1927-07-02	22000	A		
USGS	12194000	1927-07-03	21900	A		
USGS	12194000	1927-07-04	20200	A		
USGS	12194000	1927-07-05	19700	A		
USGS	12194000	1927-07-06	19900	A		
USGS	12194000	1927-07-07	22000	A		
USGS	12194000	1927-07-08	22700	A		
USGS	12194000	1927-07-09	22300	A		
USGS	12194000	1927-07-10	18400	A		
USGS	12194000	1927-07-11	19400	A		
USGS	12194000	1927-07-12	21200	A		
USGS	12194000	1927-07-13	21600	A		
USGS	12194000	1927-07-14	19100	A		
USGS	12194000	1927-07-15	18100	A		
USGS	12194000	1927-07-16	20200	A		
USGS	12194000	1927-07-17	21400	A		
USGS	12194000	1927-07-18	21500	A		
USGS	12194000	1927-07-19	20400	A		
USGS	12194000	1927-07-20	19300	A		
USGS	12194000	1927-07-21	19200	A		
USGS	12194000	1927-07-22	20700	A		
USGS	12194000	1927-07-23	21500	A		
USGS	12194000	1927-07-24	22000	A		
USGS	12194000	1927-07-25	21400	A		
USGS	12194000	1927-07-26	20500	A		
USGS	12194000	1927-07-27	16900	A		
USGS	12194000	1927-07-28	14600	A		
USGS	12194000	1927-07-29	14800	A		
USGS	12194000	1927-07-30	15200	A		
USGS	12194000	1927-07-31	15000	A		
USGS	12194000	1927-08-01	14600	A		
USGS	12194000	1927-08-02	14200	A		
USGS	12194000	1927-08-03	13400	A		
USGS	12194000	1927-08-04	14000	A		
USGS	12194000	1927-08-05	12900	A		
USGS	12194000	1927-08-06	11700	A		
USGS	12194000	1927-08-07	11300	A		
USGS	12194000	1927-08-08	10900	A		
USGS	12194000	1927-08-09	11200	A		
USGS	12194000	1927-08-10	11400	A		
USGS	12194000	1927-08-11	11100	A		
USGS	12194000	1927-08-12	12000	A		
USGS	12194000	1927-08-13	9520	A		
USGS	12194000	1927-08-14	8480	A		
USGS	12194000	1927-08-15	9680	A		
USGS	12194000	1927-08-16	10100	A		
USGS	12194000	1927-08-17	10400	A		
USGS	12194000	1927-08-18	10200	A		
USGS	12194000	1927-08-19	9990	A		
USGS	12194000	1927-08-20	10100	A		
USGS	12194000	1927-08-21	8700	A		
USGS	12194000	1927-08-22	9080	A		
USGS	12194000	1927-08-23	9180	A		
USGS	12194000	1927-08-24	9440	A		
USGS	12194000	1927-08-25	9410	A		
USGS	12194000	1927-08-26	8380	A		
USGS	12194000	1927-08-27	7930	A		
USGS	12194000	1927-08-28	7230	A		
USGS	12194000	1927-08-29	7220	A		
USGS	12194000	1927-08-30	7360	A		
USGS	12194000	1927-08-31	10700	A		
USGS	12194000	1927-09-01	21000	A		
USGS	12194000	1927-09-02	16000	A		
USGS	12194000	1927-09-03	26800	A		
USGS	12194000	1927-09-04	20300	A		
USGS	12194000	1927-09-05	16700	A		
USGS	12194000	1927-09-06	18500	A		
USGS	12194000	1927-09-07	14200	A		
USGS	12194000	1927-09-08	12200	A		
USGS	12194000	1927-09-09	10800	A		
USGS	12194000	1927-09-10	9690	A		
USGS	12194000	1927-09-11	10900	A		
USGS	12194000	1927-09-12	12000	A		
USGS	12194000	1927-09-13	10100	A		
USGS	12194000	1927-09-14	9180	A		
USGS	12194000	1927-09-15	8230	A		
USGS	12194000	1927-09-16	8700	A		
USGS	12194000	1927-09-17	8700	A		
USGS	12194000	1927-09-18	8700	A		
USGS	12194000	1927-09-19	8700	A		
USGS	12194000	1927-09-20	8700	A		
USGS	12194000	1927-09-21	8500	A		
USGS	12194000	1927-09-22	8500	A		
USGS	12194000	1927-09-23	8500	A		
USGS	12194000	1927-09-24	8500	A		
USGS	12194000	1927-09-25	8500	A		
USGS	12194000	1927-09-26	13000	A		
USGS	12194000	1927-09-27	13000	A		
USGS	12194000	1927-09-28	13000	A		
USGS	12194000	1927-09-29	13000	A		
USGS	12194000	1927-09-30	13000	A		
USGS	12194000	1927-10-01	9500	A		
USGS	12194000	1927-10-02	9500	A		
USGS	12194000	1927-10-03	9500	A		
USGS	12194000	1927-10-04	9500	A		
USGS	12194000	1927-10-05	9500	A		
USGS	12194000	1927-10-06	15000	A		
USGS	12194000	1927-10-07	15000	A		
USGS	12194000	1927-10-08	15000	A		
USGS	12194000	1927-10-09	15000	A		
USGS	12194000	1927-10-10	15000	A		
USGS	12194000	1927-10-11	15000	A		
USGS	12194000	1927-10-12	20600	A		
USGS	12194000	1927-10-13	27800	A		
USGS	12194000	1927-10-14	22500	A		
USGS	12194000	1927-10-15	16800	A		
USGS	12194000	1927-10-16	18300	A		
USGS	12194000	1927-10-17	18500	A		
USGS	12194000	1927-10-18	22800	A		
USGS	12194000	1927-10-19	39000	A		
USGS	12194000	1927-10-20	25600	A		
USGS	12194000	1927-10-21	19700	A		
USGS	12194000	1927-10-22	18200	A		
USGS	12194000	1927-10-23	18500	A		
USGS	12194000	1927-10-24	18400	A		
USGS	12194000	1927-10-25	13800	A		
USGS	12194000	1927-10-26	12300	A		
USGS	12194000	1927-10-27	11600	A		
USGS	12194000	1927-10-28	12000	A		
USGS	12194000	1927-10-29	15700	A		
USGS	12194000	1927-10-30	12400	A		
USGS	12194000	1927-10-31	11400	A		
USGS	12194000	1927-11-01	10500	A		
USGS	12194000	1927-11-02	12000	A		
USGS	12194000	1927-11-03	17600	A		
USGS	12194000	1927-11-04	21000	A		
USGS	12194000	1927-11-05	21500	A		
USGS	12194000	1927-11-06	18800	A		
USGS	12194000	1927-11-07	16800	A		
USGS	12194000	1927-11-08	14800	A		
USGS	12194000	1927-11-09	12800	A		
USGS	12194000	1927-11-10	11800	A		
USGS	12194000	1927-11-11	11000	A		
USGS	12194000	1927-11-12	10600	A		
USGS	12194000	1927-11-13	10800	A		
USGS	12194000	1927-11-14	20000	A		
USGS	12194000	1927-11-15	20000	A		
USGS	12194000	1927-11-16	20000	A		
USGS	12194000	1927-11-17	20000	A		
USGS	12194000	1927-11-18	20000	A		
USGS	12194000	1927-11-19	35200	A		
USGS	12194000	1927-11-20	29700	A		
USGS	12194000	1927-11-21	22300	A		
USGS	12194000	1927-11-22	18100	A		
USGS	12194000	1927-11-23	16900	A		
USGS	12194000	1927-11-24	20500	A		
USGS	12194000	1927-11-25	44900	A		
USGS	12194000	1927-11-26	31900	A		
USGS	12194000	1927-11-27	24600	A		
USGS	12194000	1927-11-28	24400	A		
USGS	12194000	1927-11-29	20100	A		
USGS	12194000	1927-11-30	17700	A		
USGS	12194000	1927-12-01	41100	A		
USGS	12194000	1927-12-02	47500	A		
USGS	12194000	1927-12-03	43200	A		
USGS	12194000	1927-12-04	29100	A		
USGS	12194000	1927-12-05	25300	A		
USGS	12194000	1927-12-06	20800	A		
USGS	12194000	1927-12-07	18200	A		
USGS	12194000	1927-12-08	16800	A		
USGS	12194000	1927-12-09	15400	A		
USGS	12194000	1927-12-10	13100	A		
USGS	12194000	1927-12-11	11900	A		
USGS	12194000	1927-12-12	12300	A		
USGS	12194000	1927-12-13	11300	A		
USGS	12194000	1927-12-14	10700	A		
USGS	12194000	1927-12-15	10200	A		
USGS	12194000	1927-12-16	9880	A		
USGS	12194000	1927-12-17	9420	A		
USGS	12194000	1927-12-18	8300	A		
USGS	12194000	1927-12-19	8620	A		
USGS	12194000	1927-12-20	8400	A		
USGS	12194000	1927-12-21	7740	A		
USGS	12194000	1927-12-22	7320	A		
USGS	12194000	1927-12-23	7280	A		
USGS	12194000	1927-12-24	7000	A		
USGS	12194000	1927-12-25	6360	A		
USGS	12194000	1927-12-26	6380	A		
USGS	12194000	1927-12-27	7040	A		
USGS	12194000	1927-12-28	7080	A		
USGS	12194000	1927-12-29	6690	A		
USGS	12194000	1927-12-30	6240	A		
USGS	12194000	1927-12-31	6250	A		
USGS	12194000	1928-01-01	6150	A		
USGS	12194000	1928-01-02	6520	A		
USGS	12194000	1928-01-03	16900	A		
USGS	12194000	1928-01-04	35200	A		
USGS	12194000	1928-01-05	28000	A		
USGS	12194000	1928-01-06	32000	A		
USGS	12194000	1928-01-07	24400	A		
USGS	12194000	1928-01-08	29400	A		
USGS	12194000	1928-01-09	40600	A		
USGS	12194000	1928-01-10	31200	A		
USGS	12194000	1928-01-11	40800	A		
USGS	12194000	1928-01-12	81200	A		
USGS	12194000	1928-01-13	58200	A		
USGS	12194000	1928-01-14	37800	A		
USGS	12194000	1928-01-15	28200	A		
USGS	12194000	1928-01-16	23100	A		
USGS	12194000	1928-01-17	19500	A		
USGS	12194000	1928-01-18	16700	A		
USGS	12194000	1928-01-19	15100	A		
USGS	12194000	1928-01-20	13900	A		
USGS	12194000	1928-01-21	12900	A		
USGS	12194000	1928-01-22	11600	A		
USGS	12194000	1928-01-23	11700	A		
USGS	12194000	1928-01-24	11100	A		
USGS	12194000	1928-01-25	10600	A		
USGS	12194000	1928-01-26	10200	A		
USGS	12194000	1928-01-27	9840	A		
USGS	12194000	1928-01-28	9680	A		
USGS	12194000	1928-01-29	8740	A		
USGS	12194000	1928-01-30	9530	A		
USGS	12194000	1928-01-31	10600	A		
USGS	12194000	1928-02-01	9600	A		
USGS	12194000	1928-02-02	9560	A		
USGS	12194000	1928-02-03	9490	A		
USGS	12194000	1928-02-04	10600	A		
USGS	12194000	1928-02-05	8560	A		
USGS	12194000	1928-02-06	10000	A		
USGS	12194000	1928-02-07	10200	A		
USGS	12194000	1928-02-08	9360	A		
USGS	12194000	1928-02-09	8880	A		
USGS	12194000	1928-02-10	8770	A		
USGS	12194000	1928-02-11	10600	A		
USGS	12194000	1928-02-12	8140	A		
USGS	12194000	1928-02-13	8640	A		
USGS	12194000	1928-02-14	8800	A		
USGS	12194000	1928-02-15	8360	A		
USGS	12194000	1928-02-16	8230	A		
USGS	12194000	1928-02-17	7960	A		
USGS	12194000	1928-02-18	7820	A		
USGS	12194000	1928-02-19	6840	A		
USGS	12194000	1928-02-20	7660	A		
USGS	12194000	1928-02-21	7690	A		
USGS	12194000	1928-02-22	7370	A		
USGS	12194000	1928-02-23	7340	A		
USGS	12194000	1928-02-24	7220	A		
USGS	12194000	1928-02-25	7130	A		
USGS	12194000	1928-02-26	6560	A		
USGS	12194000	1928-02-27	6830	A		
USGS	12194000	1928-02-28	6880	A		
USGS	12194000	1928-02-29	6680	A		
USGS	12194000	1928-03-01	6590	A		
USGS	12194000	1928-03-02	6600	A		
USGS	12194000	1928-03-03	6640	A		
USGS	12194000	1928-03-04	6520	A		
USGS	12194000	1928-03-05	6440	A		
USGS	12194000	1928-03-06	6760	A		
USGS	12194000	1928-03-07	7100	A		
USGS	12194000	1928-03-08	8720	A		
USGS	12194000	1928-03-09	9100	A		
USGS	12194000	1928-03-10	11800	A		
USGS	12194000	1928-03-11	13300	A		
USGS	12194000	1928-03-12	11900	A		
USGS	12194000	1928-03-13	10900	A		
USGS	12194000	1928-03-14	9960	A		
USGS	12194000	1928-03-15	9350	A		
USGS	12194000	1928-03-16	9580	A		
USGS	12194000	1928-03-17	9360	A		
USGS	12194000	1928-03-18	8920	A		
USGS	12194000	1928-03-19	10900	A		
USGS	12194000	1928-03-20	13100	A		
USGS	12194000	1928-03-21	15200	A		
USGS	12194000	1928-03-22	22200	A		
USGS	12194000	1928-03-23	21300	A		
USGS	12194000	1928-03-24	18600	A		
USGS	12194000	1928-03-25	15600	A		
USGS	12194000	1928-03-26	15100	A		
USGS	12194000	1928-03-27	14100	A		
USGS	12194000	1928-03-28	12800	A		
USGS	12194000	1928-03-29	11800	A		
USGS	12194000	1928-03-30	12500	A		
USGS	12194000	1928-03-31	14900	A		
USGS	12194000	1928-04-01	12400	A		
USGS	12194000	1928-04-02	11400	A		
USGS	12194000	1928-04-03	10800	A		
USGS	12194000	1928-04-04	10300	A		
USGS	12194000	1928-04-05	10200	A		
USGS	12194000	1928-04-06	9950	A		
USGS	12194000	1928-04-07	9700	A		
USGS	12194000	1928-04-08	9700	A		
USGS	12194000	1928-04-09	9550	A		
USGS	12194000	1928-04-10	9450	A		
USGS	12194000	1928-04-11	9300	A		
USGS	12194000	1928-04-12	9200	A		
USGS	12194000	1928-04-13	9200	A		
USGS	12194000	1928-04-14	9000	A		
USGS	12194000	1928-04-15	9000	A		
USGS	12194000	1928-04-16	9010	A		
USGS	12194000	1928-04-17	9530	A		
USGS	12194000	1928-04-18	9420	A		
USGS	12194000	1928-04-19	9110	A		
USGS	12194000	1928-04-20	8790	A		
USGS	12194000	1928-04-21	8490	A		
USGS	12194000	1928-04-22	7420	A		
USGS	12194000	1928-04-23	10000	A		
USGS	12194000	1928-04-24	13500	A		
USGS	12194000	1928-04-25	14000	A		
USGS	12194000	1928-04-26	14300	A		
USGS	12194000	1928-04-27	17700	A		
USGS	12194000	1928-04-28	18000	A		
USGS	12194000	1928-04-29	14800	A		
USGS	12194000	1928-04-30	16800	A		
USGS	12194000	1928-05-01	18000	A		
USGS	12194000	1928-05-02	15400	A		
USGS	12194000	1928-05-03	13800	A		
USGS	12194000	1928-05-04	13000	A		
USGS	12194000	1928-05-05	13300	A		
USGS	12194000	1928-05-06	15400	A		
USGS	12194000	1928-05-07	21700	A		
USGS	12194000	1928-05-08	24700	A		
USGS	12194000	1928-05-09	26500	A		
USGS	12194000	1928-05-10	27200	A		
USGS	12194000	1928-05-11	29200	A		
USGS	12194000	1928-05-12	31100	A		
USGS	12194000	1928-05-13	28800	A		
USGS	12194000	1928-05-14	29600	A		
USGS	12194000	1928-05-15	33200	A		
USGS	12194000	1928-05-16	35700	A		
USGS	12194000	1928-05-17	32700	A		
USGS	12194000	1928-05-18	32200	A		
USGS	12194000	1928-05-19	36200	A		
USGS	12194000	1928-05-20	43900	A		
USGS	12194000	1928-05-21	54000	A		
USGS	12194000	1928-05-22	57000	A		
USGS	12194000	1928-05-23	49400	A		
USGS	12194000	1928-05-24	42800	A		
USGS	12194000	1928-05-25	47200	A		
USGS	12194000	1928-05-26	50500	A		
USGS	12194000	1928-05-27	46100	A		
USGS	12194000	1928-05-28	36200	A		
USGS	12194000	1928-05-29	33200	A		
USGS	12194000	1928-05-30	28500	A		
USGS	12194000	1928-05-31	23600	A		
USGS	12194000	1928-06-01	20400	A		
USGS	12194000	1928-06-02	23000	A		
USGS	12194000	1928-06-03	23700	A		
USGS	12194000	1928-06-04	22300	A		
USGS	12194000	1928-06-05	23400	A		
USGS	12194000	1928-06-06	24000	A		
USGS	12194000	1928-06-07	20900	A		
USGS	12194000	1928-06-08	17400	A		
USGS	12194000	1928-06-09	18000	A		
USGS	12194000	1928-06-10	22100	A		
USGS	12194000	1928-06-11	25500	A		
USGS	12194000	1928-06-12	24800	A		
